order_id,product_id,product_name,base_category,material,color
2916,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
2917,3590,Beautiful Round Pink Pearl 10mm,necklace,pearl,pink
2917,3247,Simple Flower Pearl Studs Pink,earrings,pearl,pink
2917,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2918,3590,Beautiful Round Pink Pearl 10mm,necklace,pearl,pink
2918,12932,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2918,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2919,3590,Beautiful Round Pink Pearl 10mm,necklace,pearl,pink
2919,12932,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2919,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2920,3590,Beautiful Round Pink Pearl 10mm,necklace,pearl,pink
2920,12932,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2920,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2921,3584,Two Row Pink Pearl,necklace,pearl,pink
2921,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2921,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2922,3584,Two Row Pink Pearl,necklace,pearl,pink
2922,10291,Attractive Pink Pearl hangings,earrings,pearl,pink
2922,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2923,3584,Two Row Pink Pearl,necklace,pearl,pink
2923,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2923,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2924,3584,Two Row Pink Pearl,necklace,pearl,pink
2924,3247,Simple Flower Pearl Studs Pink,earrings,pearl,pink
2924,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2925,3574,92.5 Silver Pearl Chain,necklace,silver,other
2925,14669,92.5 Silver Single Line Seven Pearls Bracelet,bracelet,silver,other
2925,14259,Timeless Silver Pearl Hangings,earrings,silver,other
2925,13891,92.5 Pure Silver Three Line Braclet,others,silver,other
2925,12778,92.5 Silver Classy Bangels,bangle,silver,other
2926,3574,92.5 Silver Pearl Chain,necklace,silver,other
2926,13966,92.5 Silver Pearl Studded Earrings,earrings,silver,other
2926,14677,92.5 Silver Three Line Pearls Bracelet,bracelet,silver,other
2926,13888,92.5 Pure Silver Twister Braclet,others,silver,other
2926,12778,92.5 Silver Classy Bangels,bangle,silver,other
2927,3574,92.5 Silver Pearl Chain,necklace,silver,other
2927,13974,92.5 Silver Leaf Pearl Hangings,earrings,silver,other
2927,14662,92.5 Silver Double Line Round Pearls Bracelet,bracelet,silver,other
2927,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
2928,3574,92.5 Silver Pearl Chain,necklace,silver,other
2928,13781,92.5 Silver Post Pin Pearl  Hangings,earrings,silver,other
2928,14685,92.5 Silver Single Line Five Pearl Bracelet,bracelet,silver,other
2928,13787,92.5 Silver Post Pin Cute Pearl Studds,others,silver,other
2928,12778,92.5 Silver Classy Bangels,bangle,silver,other
2929,3542,Gray Round Pearl,necklace,pearl,gray
2929,3243,Simple Pearl studs gray,earrings,pearl,gray
2929,4758,Gray Pearl Bangle,bangle,pearl,gray
2929,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2930,3542,Gray Round Pearl,necklace,pearl,gray
2930,4758,Gray Pearl Bangle,bangle,pearl,gray
2930,11529,Gray Pearl Studs Big,earrings,pearl,gray
2930,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2931,3542,Gray Round Pearl,necklace,pearl,gray
2931,11529,Gray Pearl Studs Big,earrings,pearl,gray
2931,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2932,3542,Gray Round Pearl,necklace,pearl,gray
2932,3243,Simple Pearl studs gray,earrings,pearl,gray
2932,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2933,3531,Plain Gray Pearl,necklace,pearl,gray
2933,11529,Gray Pearl Studs Big,earrings,pearl,gray
2933,4758,Gray Pearl Bangle,bangle,pearl,gray
2933,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2934,3531,Plain Gray Pearl,necklace,pearl,gray
2934,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2934,3243,Simple Pearl studs gray,earrings,pearl,gray
2934,4758,Gray Pearl Bangle,bangle,pearl,gray
2935,3531,Plain Gray Pearl,necklace,pearl,gray
2935,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2935,3243,Simple Pearl studs gray,earrings,pearl,gray
2935,4758,Gray Pearl Bangle,bangle,pearl,gray
2936,3531,Plain Gray Pearl,necklace,pearl,gray
2936,3243,Simple Pearl studs gray,earrings,pearl,gray
2936,4758,Gray Pearl Bangle,bangle,pearl,gray
2936,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2937,3529,Round Gray Pearl,necklace,pearl,gray
2937,11529,Gray Pearl Studs Big,earrings,pearl,gray
2937,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2937,4758,Gray Pearl Bangle,bangle,pearl,gray
2938,3529,Round Gray Pearl,necklace,pearl,gray
2938,11529,Gray Pearl Studs Big,earrings,pearl,gray
2938,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2938,4758,Gray Pearl Bangle,bangle,pearl,gray
2939,3529,Round Gray Pearl,necklace,pearl,gray
2939,4758,Gray Pearl Bangle,bangle,pearl,gray
2939,3243,Simple Pearl studs gray,earrings,pearl,gray
2940,3529,Round Gray Pearl,necklace,pearl,gray
2940,11529,Gray Pearl Studs Big,earrings,pearl,gray
2940,4758,Gray Pearl Bangle,bangle,pearl,gray
2940,14326,Designer Grey Button Pearls Bracelet,bracelet,pearl,gray
2941,3519,Jade Black Long Set,necklace,pearl,black
2941,3279,Simple Pearl Studs Black,earrings,pearl,black
2941,4761,Black Pearl Bangle,bangle,pearl,black
2941,11695,Simple Black Pearl Braclet,bracelet,pearl,black
2942,3519,Jade Black Long Set,necklace,pearl,black
2942,6394,Black Pearl Tops,earrings,pearl,black
2942,11695,Simple Black Pearl Braclet,bracelet,pearl,black
2942,4761,Black Pearl Bangle,bangle,pearl,black
2943,3519,Jade Black Long Set,necklace,pearl,black
2943,4761,Black Pearl Bangle,bangle,pearl,black
2943,11526,Black Pearl Studs Big,earrings,pearl,black
2943,14333,Designer Double Line Black Button Pearls Bracelet,bracelet,pearl,black
2944,3519,Jade Black Long Set,necklace,pearl,black
2944,14333,Designer Double Line Black Button Pearls Bracelet,bracelet,pearl,black
2944,4761,Black Pearl Bangle,bangle,pearl,black
2944,11526,Black Pearl Studs Big,earrings,pearl,black
2945,3513,Round Pearl,necklace,pearl,black
2945,4761,Black Pearl Bangle,bangle,pearl,black
2945,3279,Simple Pearl Studs Black,earrings,pearl,black
2945,14333,Designer Double Line Black Button Pearls Bracelet,bracelet,pearl,black
2946,3513,Round Pearl,necklace,pearl,black
2946,11695,Simple Black Pearl Braclet,bracelet,pearl,black
2946,4761,Black Pearl Bangle,bangle,pearl,black
2946,6394,Black Pearl Tops,earrings,pearl,black
2947,3513,Round Pearl,necklace,pearl,black
2947,11526,Black Pearl Studs Big,earrings,pearl,black
2947,11695,Simple Black Pearl Braclet,bracelet,pearl,black
2947,4761,Black Pearl Bangle,bangle,pearl,black
2948,3513,Round Pearl,necklace,pearl,black
2948,4761,Black Pearl Bangle,bangle,pearl,black
2948,11526,Black Pearl Studs Big,earrings,pearl,black
2948,14333,Designer Double Line Black Button Pearls Bracelet,bracelet,pearl,black
2949,3510,Round Black Pearl,necklace,pearl,black
2949,11695,Simple Black Pearl Braclet,bracelet,pearl,black
2949,3279,Simple Pearl Studs Black,earrings,pearl,black
2949,4761,Black Pearl Bangle,bangle,pearl,black
2950,3510,Round Black Pearl,necklace,pearl,black
2950,11695,Simple Black Pearl Braclet,bracelet,pearl,black
2950,3279,Simple Pearl Studs Black,earrings,pearl,black
2950,4761,Black Pearl Bangle,bangle,pearl,black
2951,3510,Round Black Pearl,necklace,pearl,black
2951,3279,Simple Pearl Studs Black,earrings,pearl,black
2951,4761,Black Pearl Bangle,bangle,pearl,black
2951,14333,Designer Double Line Black Button Pearls Bracelet,bracelet,pearl,black
2952,3510,Round Black Pearl,necklace,pearl,black
2952,3279,Simple Pearl Studs Black,earrings,pearl,black
2952,4761,Black Pearl Bangle,bangle,pearl,black
2953,3508,Round Gradation Pearl,necklace,pearl,other
2953,13625,Cute Pearl Studded Earrings,earrings,pearl,other
2953,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
2953,3915,Pearl Bangle,bangle,pearl,other
2954,3508,Round Gradation Pearl,necklace,pearl,other
2954,7407,Plain Pearl Tops,earrings,pearl,other
2954,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
2954,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2955,3508,Round Gradation Pearl,necklace,pearl,other
2955,5050,Button Pearl Bracelet,bracelet,pearl,other
2955,13628,Elegant Pearl Hangings,earrings,pearl,other
2955,3925,Pearl Bangle,bangle,pearl,other
2956,3508,Round Gradation Pearl,necklace,pearl,other
2956,14852,Beautiful Multicolour Pearls Hangings,earrings,pearl,other
2956,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
2956,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2957,3506,Elegant Flat Designer Pearl Necklace,necklace,pearl,other
2957,13612,Elegant Pearl Hangings,earrings,pearl,other
2957,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
2957,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
2958,3506,Elegant Flat Designer Pearl Necklace,necklace,pearl,other
2958,14835,Alluring Rice Pearls Jhumka,earrings,pearl,other
2958,14318,Adorable Original Multicolour Pearls Bracelet,bracelet,pearl,other
2958,4637,Pearl Bangle,bangle,pearl,other
2959,3506,Elegant Flat Designer Pearl Necklace,necklace,pearl,other
2959,13618,Exquisite Pearl Hangings,earrings,pearl,other
2959,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
2959,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2960,3506,Elegant Flat Designer Pearl Necklace,necklace,pearl,other
2960,13834,Flower Petals Pearl Studds,earrings,pearl,other
2960,14381,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
2960,3920,Pearl Bangle,bangle,pearl,other
2961,3504,Simple Design Pearl Set,necklace,pearl,other
2961,12873,Designer Navratna Pearl Studded Earings,earrings,pearl,other
2961,5051,Round Grading Pearl Bracelet,bracelet,pearl,other
2961,3915,Pearl Bangle,bangle,pearl,other
2962,3504,Simple Design Pearl Set,necklace,pearl,other
2962,13641,Pretty Pearl Hangings,earrings,pearl,other
2962,14387,Adorable Single Line Button Pearls Bracelet,bracelet,pearl,other
2962,4637,Pearl Bangle,bangle,pearl,other
2963,3504,Simple Design Pearl Set,necklace,pearl,other
2963,13644,Flora Pearl Hangings,earrings,pearl,other
2963,14412,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
2963,3925,Pearl Bangle,bangle,pearl,other
2964,3504,Simple Design Pearl Set,necklace,pearl,other
2964,13837,Designer Pearl Hangings,earrings,pearl,other
2964,14370,Designer Pearls Studded Bracelet,bracelet,pearl,other
2964,3925,Pearl Bangle,bangle,pearl,other
2965,3500,Round Pearl Knot Design,necklace,pearl,other
2965,4637,Pearl Bangle,bangle,pearl,other
2965,13669,Blossom Pearl Hangings,earrings,pearl,other
2965,14352,Pretty Flower Craving Pearls Bracelet,bracelet,pearl,other
2966,3500,Round Pearl Knot Design,necklace,pearl,other
2966,10288,Designer Pearl Hangings,earrings,pearl,other
2966,4637,Pearl Bangle,bangle,pearl,other
2966,14352,Pretty Flower Craving Pearls Bracelet,bracelet,pearl,other
2967,3500,Round Pearl Knot Design,necklace,pearl,other
2967,3595,Fancy Pearl Bracelet,earrings,pearl,other
2967,5051,Round Grading Pearl Bracelet,bracelet,pearl,other
2967,3915,Pearl Bangle,bangle,pearl,other
2968,3500,Round Pearl Knot Design,necklace,pearl,other
2968,12873,Designer Navratna Pearl Studded Earings,earrings,pearl,other
2968,3920,Pearl Bangle,bangle,pearl,other
2968,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
2969,3494,Classy Round Pearl,necklace,pearl,other
2969,13647,Flora Pearl Hangings,earrings,pearl,other
2969,4636,Pearl Bangle,bangle,pearl,other
2969,14352,Pretty Flower Craving Pearls Bracelet,bracelet,pearl,other
2970,3494,Classy Round Pearl,necklace,pearl,other
2970,7407,Plain Pearl Tops,earrings,pearl,other
2970,14405,Designer Two Line Pearls Bracelet,bracelet,pearl,other
2970,4637,Pearl Bangle,bangle,pearl,other
2971,3494,Classy Round Pearl,necklace,pearl,other
2971,12873,Designer Navratna Pearl Studded Earings,earrings,pearl,other
2971,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
2971,3925,Pearl Bangle,bangle,pearl,other
2972,3494,Classy Round Pearl,necklace,pearl,other
2972,13622,Designer Pearl Hangings,earrings,pearl,other
2972,4637,Pearl Bangle,bangle,pearl,other
2972,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
2973,3488,Two Layer Round Pearl,necklace,pearl,other
2973,10294,Beautiful Pearl Earrings,earrings,pearl,other
2973,14387,Adorable Single Line Button Pearls Bracelet,bracelet,pearl,other
2973,3891,Pearl Bangles,bangle,pearl,other
2974,3488,Two Layer Round Pearl,necklace,pearl,other
2974,5050,Button Pearl Bracelet,bracelet,pearl,other
2974,12897,Beautiful Flower Pearl Studded Earrings,earrings,pearl,other
2974,3920,Pearl Bangle,bangle,pearl,other
2975,3488,Two Layer Round Pearl,necklace,pearl,other
2975,13592,Designer Pearl Hangings,earrings,pearl,other
2975,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
2975,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
2976,3488,Two Layer Round Pearl,necklace,pearl,other
2976,14381,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
2976,10297,Designer Pearl Earrings,earrings,pearl,other
2976,3915,Pearl Bangle,bangle,pearl,other
2977,3486,Two Row Pearl Set,necklace,pearl,other
2977,13641,Pretty Pearl Hangings,earrings,pearl,other
2977,4636,Pearl Bangle,bangle,pearl,other
2977,5051,Round Grading Pearl Bracelet,bracelet,pearl,other
2978,3486,Two Row Pearl Set,necklace,pearl,other
2978,12894,Adorable Pearl Studded Earrings,earrings,pearl,other
2978,14318,Adorable Original Multicolour Pearls Bracelet,bracelet,pearl,other
2978,4636,Pearl Bangle,bangle,pearl,other
2979,3486,Two Row Pearl Set,necklace,pearl,other
2979,12882,Designer Multistone Pearl Studded Earrings,earrings,pearl,other
2979,5050,Button Pearl Bracelet,bracelet,pearl,other
2979,3925,Pearl Bangle,bangle,pearl,other
2980,3486,Two Row Pearl Set,necklace,pearl,other
2980,13847,Adorable Pearl Studds,earrings,pearl,other
2980,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
2980,3920,Pearl Bangle,bangle,pearl,other
2981,3483,Single Row Round Pearl,necklace,pearl,other
2981,13625,Cute Pearl Studded Earrings,earrings,pearl,other
2981,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
2981,3915,Pearl Bangle,bangle,pearl,other
2982,3483,Single Row Round Pearl,necklace,pearl,other
2982,12907,Adorable Pearls Studded Earrings,earrings,pearl,other
2982,14381,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
2982,4637,Pearl Bangle,bangle,pearl,other
2983,3483,Single Row Round Pearl,necklace,pearl,other
2983,13847,Adorable Pearl Studds,earrings,pearl,other
2983,3920,Pearl Bangle,bangle,pearl,other
2983,14367,Beautiful Two Line Button Pearls Bracelet,bracelet,pearl,other
2984,3483,Single Row Round Pearl,necklace,pearl,other
2984,7407,Plain Pearl Tops,earrings,pearl,other
2984,14352,Pretty Flower Craving Pearls Bracelet,bracelet,pearl,other
2984,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
2985,3479,Plain White Pearl Set,necklace,pearl,other
2985,11530,White Pearl Studs,earrings,pearl,other
2985,5051,Round Grading Pearl Bracelet,bracelet,pearl,other
2985,3925,Pearl Bangle,bangle,pearl,other
2986,3479,Plain White Pearl Set,necklace,pearl,other
2986,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
2986,13625,Cute Pearl Studded Earrings,earrings,pearl,other
2986,3920,Pearl Bangle,bangle,pearl,other
2987,3479,Plain White Pearl Set,necklace,pearl,other
2987,14349,Designer Twin Pearls Bracelet,bracelet,pearl,other
2987,10202,Designer Pearl Hangings,earrings,pearl,other
2988,3479,Plain White Pearl Set,necklace,pearl,other
2988,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
2988,14844,Designer Pearl Studded Hangings,earrings,pearl,other
2988,3891,Pearl Bangles,bangle,pearl,other
2989,3423,Premium Round Grading Pearls Pink,necklace,pearl,pink
2989,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2989,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2990,3423,Premium Round Grading Pearls Pink,necklace,pearl,pink
2990,12932,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2990,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2991,3423,Premium Round Grading Pearls Pink,necklace,pearl,pink
2991,12925,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
2991,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2992,3423,Premium Round Grading Pearls Pink,necklace,pearl,pink
2992,14826,Fascinating Pink Pearls Hangings,earrings,pearl,pink
2992,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
2993,3421,Two Layered Royal Round Pearl,necklace,pearl,other
2993,12882,Designer Multistone Pearl Studded Earrings,earrings,pearl,other
2993,14402,Designer Three Pearl Bracelet,bracelet,pearl,other
2994,3421,Two Layered Royal Round Pearl,necklace,pearl,other
2994,13638,Pretty Pearl Hangings,earrings,pearl,other
2994,14315,Beautiful Small Pearls Bracelet,bracelet,pearl,other
2994,3925,Pearl Bangle,bangle,pearl,other
2995,3421,Two Layered Royal Round Pearl,necklace,pearl,other
2995,13675,Arrowhead Pearl Hangings,earrings,pearl,other
2995,5046,Designer Pearl Bracelet,bracelet,pearl,other
2995,3915,Pearl Bangle,bangle,pearl,other
2996,3421,Two Layered Royal Round Pearl,necklace,pearl,other
2996,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
2996,14412,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
2996,4636,Pearl Bangle,bangle,pearl,other
2997,3420,10 MM White Round Pearl A Quality,necklace,pearl,other
2997,13631,Designer Pearl Studded Earrings,earrings,pearl,other
2997,4636,Pearl Bangle,bangle,pearl,other
2997,14318,Adorable Original Multicolour Pearls Bracelet,bracelet,pearl,other
2998,3420,10 MM White Round Pearl A Quality,necklace,pearl,other
2998,3597,Fancy Pearl Bracelet,earrings,pearl,other
2998,14392,Beautiful Multicolour Pearls Bracelet,bracelet,pearl,other
2998,3891,Pearl Bangles,bangle,pearl,other
2999,3420,10 MM White Round Pearl A Quality,necklace,pearl,other
2999,13669,Blossom Pearl Hangings,earrings,pearl,other
2999,14318,Adorable Original Multicolour Pearls Bracelet,bracelet,pearl,other
2999,3920,Pearl Bangle,bangle,pearl,other
3000,3420,10 MM White Round Pearl A Quality,necklace,pearl,other
3000,12930,Adorable Multistone Pearl Studded Earrings,earrings,pearl,other
3000,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
3000,14315,Beautiful Small Pearls Bracelet,bracelet,pearl,other
3001,3419,Designer White Pink Pearl Set,necklace,pearl,pink
3001,11521,Light Pink Plain Pearl Studs,earrings,pearl,pink
3001,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
3002,3419,Designer White Pink Pearl Set,necklace,pearl,pink
